Jornada,fecha,Equipo_local,ID_equipo_local,Goles_del_Equipo_Local,Equipo_visitante,ID_equipo_visitante,Goles_del_Equipo_Visitante,Resultado_Local,Resultado_Visitante
1,2022-08-12,Osasuna,7,2,Sevilla,12,1,Ganado,Perdido
1,2022-08-13,Celta De Vigo,13,2,Espanyol,19,2,Empate,Empate
1,2022-08-13,Real Valladolid,18,0,Villarreal,5,3,Perdido,Ganado
1,2022-08-13,Barcelona,1,0,Rayo Vallecano,11,0,Empate,Empate
1,2022-08-14,Cadiz,14,0,Real Sociedad,4,1,Perdido,Ganado
1,2022-08-14,Valencia Cf,16,1,Girona,10,0,Ganado,Perdido
1,2022-08-14,Almeria,17,1,Real Madrid,2,2,Perdido,Ganado
1,2022-08-15,Athletic Club,8,0,Mallorca,9,0,Empate,Empate
1,2022-08-15,Getafe,15,0,Atletico De Madrid,3,3,Perdido,Ganado
1,2022-08-15,Real Betis,6,3,Elche,20,0,Ganado,Perdido
2,2022-08-19,Espanyol,19,0,Rayo Vallecano,11,2,Perdido,Ganado
2,2022-08-19,Sevilla,12,1,Real Valladolid,18,1,Empate,Empate
2,2022-08-20,Osasuna,7,2,Cadiz,14,0,Ganado,Perdido
2,2022-08-20,Mallorca,9,1,Real Betis,6,2,Perdido,Ganado
2,2022-08-20,Celta De Vigo,13,1,Real Madrid,2,4,Perdido,Ganado
2,2022-08-21,Athletic Club,8,1,Valencia Cf,16,0,Ganado,Perdido
2,2022-08-21,Atletico De Madrid,3,0,Villarreal,5,2,Perdido,Ganado
2,2022-08-21,Real Sociedad,4,1,Barcelona,1,4,Perdido,Ganado
2,2022-08-22,Elche,20,1,Almeria,17,1,Empate,Empate
2,2022-08-22,Girona,10,3,Getafe,15,1,Ganado,Perdido
3,2022-08-26,Girona,10,0,Celta De Vigo,13,1,Perdido,Ganado
3,2022-08-26,Real Betis,6,1,Osasuna,7,0,Ganado,Perdido
3,2022-08-27,Elche,20,0,Real Sociedad,4,1,Perdido,Ganado
3,2022-08-27,Rayo Vallecano,11,0,Mallorca,9,2,Perdido,Ganado
3,2022-08-27,Almeria,17,2,Sevilla,12,1,Ganado,Perdido
3,2022-08-28,Getafe,15,0,Villarreal,5,0,Empate,Empate
3,2022-08-28,Barcelona,1,4,Real Valladolid,18,0,Ganado,Perdido
3,2022-08-28,Espanyol,19,1,Real Madrid,2,3,Perdido,Ganado
3,2022-08-29,Cadiz,14,0,Athletic Club,8,4,Perdido,Ganado
3,2022-08-29,Valencia Cf,16,0,Atletico De Madrid,3,1,Perdido,Ganado
4,2022-09-02,Celta De Vigo,13,3,Cadiz,14,0,Ganado,Perdido
4,2022-09-03,Mallorca,9,1,Girona,10,1,Empate,Empate
4,2022-09-03,Real Madrid,2,2,Real Betis,6,1,Ganado,Perdido
4,2022-09-03,Real Sociedad,4,1,Atletico De Madrid,3,1,Empate,Empate
4,2022-09-03,Sevilla,12,0,Barcelona,1,3,Perdido,Ganado
4,2022-09-04,Osasuna,7,2,Rayo Vallecano,11,1,Ganado,Perdido
4,2022-09-04,Athletic Club,8,0,Espanyol,19,1,Perdido,Ganado
4,2022-09-04,Villarreal,5,4,Elche,20,0,Ganado,Perdido
4,2022-09-04,Valencia Cf,16,5,Getafe,15,1,Ganado,Perdido
4,2022-09-05,Real Valladolid,18,1,Almeria,17,0,Ganado,Perdido
5,2022-09-09,Girona,10,2,Real Valladolid,18,1,Ganado,Perdido
5,2022-09-10,Rayo Vallecano,11,2,Valencia Cf,16,1,Ganado,Perdido
5,2022-09-10,Espanyol,19,2,Sevilla,12,3,Perdido,Ganado
5,2022-09-10,Cadiz,14,0,Barcelona,1,4,Perdido,Ganado
5,2022-09-10,Atletico De Madrid,3,4,Celta De Vigo,13,1,Ganado,Perdido
5,2022-09-11,Real Madrid,2,4,Mallorca,9,1,Ganado,Perdido
5,2022-09-11,Elche,20,1,Athletic Club,8,4,Perdido,Ganado
5,2022-09-11,Getafe,15,2,Real Sociedad,4,1,Ganado,Perdido
5,2022-09-11,Real Betis,6,1,Villarreal,5,0,Ganado,Perdido
5,2022-09-12,Almeria,17,0,Osasuna,7,1,Perdido,Ganado
6,2022-09-16,Real Valladolid,18,0,Cadiz,14,1,Perdido,Ganado
6,2022-09-17,Mallorca,9,1,Almeria,17,0,Ganado,Perdido
6,2022-09-17,Barcelona,1,3,Elche,20,0,Ganado,Perdido
6,2022-09-17,Valencia Cf,16,3,Celta De Vigo,13,0,Ganado,Perdido
6,2022-09-17,Athletic Club,8,3,Rayo Vallecano,11,2,Ganado,Perdido
6,2022-09-18,Osasuna,7,0,Getafe,15,2,Perdido,Ganado
6,2022-09-18,Villarreal,5,1,Sevilla,12,1,Empate,Empate
6,2022-09-18,Real Betis,6,2,Girona,10,1,Ganado,Perdido
6,2022-09-18,Real Sociedad,4,2,Espanyol,19,1,Ganado,Perdido
6,2022-09-18,Atletico De Madrid,3,1,Real Madrid,2,2,Perdido,Ganado
7,2022-09-30,Athletic Club,8,4,Almeria,17,0,Ganado,Perdido
7,2022-10-01,Cadiz,14,0,Villarreal,5,0,Empate,Empate
7,2022-10-01,Getafe,15,2,Real Valladolid,18,3,Perdido,Ganado
7,2022-10-01,Sevilla,12,0,Atletico De Madrid,3,2,Perdido,Ganado
7,2022-10-01,Mallorca,9,0,Barcelona,1,1,Perdido,Ganado
7,2022-10-02,Espanyol,19,2,Valencia Cf,16,2,Empate,Empate
7,2022-10-02,Celta De Vigo,13,1,Real Betis,6,0,Ganado,Perdido
7,2022-10-02,Girona,10,3,Real Sociedad,4,5,Perdido,Ganado
7,2022-10-02,Real Madrid,2,1,Osasuna,7,1,Empate,Empate
7,2022-10-03,Rayo Vallecano,11,2,Elche,20,1,Ganado,Perdido
8,2022-10-07,Osasuna,7,1,Valencia Cf,16,2,Perdido,Ganado
8,2022-10-08,Almeria,17,3,Rayo Vallecano,11,1,Ganado,Perdido
8,2022-10-08,Atletico De Madrid,3,2,Girona,10,1,Ganado,Perdido
8,2022-10-08,Sevilla,12,1,Athletic Club,8,1,Empate,Empate
8,2022-10-08,Getafe,15,0,Real Madrid,2,1,Perdido,Ganado
8,2022-10-09,Real Valladolid,18,0,Real Betis,6,0,Empate,Empate
8,2022-10-09,Cadiz,14,2,Espanyol,19,2,Empate,Empate
8,2022-10-09,Real Sociedad,4,1,Villarreal,5,0,Ganado,Perdido
8,2022-10-09,Barcelona,1,1,Celta De Vigo,13,0,Ganado,Perdido
8,2022-10-10,Elche,20,1,Mallorca,9,1,Empate,Empate
9,2022-10-14,Rayo Vallecano,11,0,Getafe,15,0,Empate,Empate
9,2022-10-15,Girona,10,1,Cadiz,14,1,Empate,Empate
9,2022-10-15,Valencia Cf,16,2,Elche,20,2,Empate,Empate
9,2022-10-15,Mallorca,9,0,Sevilla,12,1,Perdido,Ganado
9,2022-10-15,Athletic Club,8,0,Atletico De Madrid,3,1,Perdido,Ganado
9,2022-10-16,Celta De Vigo,13,1,Real Sociedad,4,2,Perdido,Ganado
9,2022-10-16,Real Madrid,2,3,Barcelona,1,1,Ganado,Perdido
9,2022-10-16,Espanyol,19,1,Real Valladolid,18,0,Ganado,Perdido
9,2022-10-16,Real Betis,6,3,Almeria,17,1,Ganado,Perdido
9,2022-10-17,Villarreal,5,2,Osasuna,7,0,Ganado,Perdido
10,2022-10-18,Sevilla,12,1,Valencia Cf,16,1,Empate,Empate
10,2022-10-18,Getafe,15,2,Athletic Club,8,2,Empate,Empate
10,2022-10-18,Atletico De Madrid,3,1,Rayo Vallecano,11,1,Empate,Empate
10,2022-10-19,Cadiz,14,0,Real Betis,6,0,Empate,Empate
10,2022-10-19,Real Valladolid,18,4,Celta De Vigo,13,1,Ganado,Perdido
10,2022-10-19,Real Sociedad,4,1,Mallorca,9,0,Ganado,Perdido
10,2022-10-19,Elche,20,0,Real Madrid,2,3,Perdido,Ganado
10,2022-10-20,Almeria,17,3,Girona,10,2,Ganado,Perdido
10,2022-10-20,Osasuna,7,1,Espanyol,19,0,Ganado,Perdido
10,2022-10-20,Barcelona,1,3,Villarreal,5,0,Ganado,Perdido
11,2022-10-22,Rayo Vallecano,11,5,Cadiz,14,1,Ganado,Perdido
11,2022-10-22,Real Valladolid,18,1,Real Sociedad,4,0,Ganado,Perdido
