Jornada,fecha,Equipo local,Goles del Equipo Local,Goles del Equipo Visitante,Equipo visitante,Resultado_Local,Resultado_Visitante
1,2022-08-12,Osasuna,2,1,Sevilla,Ganado,Perdido
1,2022-08-13,Celta De Vigo,2,2,Espanyol,Empate,Empate
1,2022-08-13,Real Valladolid,0,3,Villarreal,Perdido,Ganado
1,2022-08-13,Barcelona,0,0,Rayo Vallecano,Empate,Empate
1,2022-08-14,Cadiz,0,1,Real Sociedad,Perdido,Ganado
1,2022-08-14,Valencia Cf,1,0,Girona,Ganado,Perdido
1,2022-08-14,Almeria,1,2,Real Madrid,Perdido,Ganado
1,2022-08-15,Athletic Club,0,0,Mallorca,Empate,Empate
1,2022-08-15,Getafe,0,3,Atletico De Madrid,Perdido,Ganado
1,2022-08-15,Real Betis,3,0,Elche,Ganado,Perdido
2,2022-08-19,Espanyol,0,2,Rayo Vallecano,Perdido,Ganado
2,2022-08-19,Sevilla,1,1,Real Valladolid,Empate,Empate
2,2022-08-20,Osasuna,2,0,Cadiz,Ganado,Perdido
2,2022-08-20,Mallorca,1,2,Real Betis,Perdido,Ganado
2,2022-08-20,Celta De Vigo,1,4,Real Madrid,Perdido,Ganado
2,2022-08-21,Athletic Club,1,0,Valencia Cf,Ganado,Perdido
2,2022-08-21,Atletico De Madrid,0,2,Villarreal,Perdido,Ganado
2,2022-08-21,Real Sociedad,1,4,Barcelona,Perdido,Ganado
2,2022-08-22,Elche,1,1,Almeria,Empate,Empate
2,2022-08-22,Girona,3,1,Getafe,Ganado,Perdido
3,2022-08-26,Girona,0,1,Celta De Vigo,Perdido,Ganado
3,2022-08-26,Real Betis,1,0,Osasuna,Ganado,Perdido
3,2022-08-27,Elche,0,1,Real Sociedad,Perdido,Ganado
3,2022-08-27,Rayo Vallecano,0,2,Mallorca,Perdido,Ganado
3,2022-08-27,Almeria,2,1,Sevilla,Ganado,Perdido
3,2022-08-28,Getafe,0,0,Villarreal,Empate,Empate
3,2022-08-28,Barcelona,4,0,Real Valladolid,Ganado,Perdido
3,2022-08-28,Espanyol,1,3,Real Madrid,Perdido,Ganado
3,2022-08-29,Cadiz,0,4,Athletic Club,Perdido,Ganado
3,2022-08-29,Valencia Cf,0,1,Atletico De Madrid,Perdido,Ganado
4,2022-09-02,Celta De Vigo,3,0,Cadiz,Ganado,Perdido
4,2022-09-03,Mallorca,1,1,Girona,Empate,Empate
4,2022-09-03,Real Madrid,2,1,Real Betis,Ganado,Perdido
4,2022-09-03,Real Sociedad,1,1,Atletico De Madrid,Empate,Empate
4,2022-09-03,Sevilla,0,3,Barcelona,Perdido,Ganado
4,2022-09-04,Osasuna,2,1,Rayo Vallecano,Ganado,Perdido
4,2022-09-04,Athletic Club,0,1,Espanyol,Perdido,Ganado
4,2022-09-04,Villarreal,4,0,Elche,Ganado,Perdido
4,2022-09-04,Valencia Cf,5,1,Getafe,Ganado,Perdido
4,2022-09-05,Real Valladolid,1,0,Almeria,Ganado,Perdido
5,2022-09-09,Girona,2,1,Real Valladolid,Ganado,Perdido
5,2022-09-10,Rayo Vallecano,2,1,Valencia Cf,Ganado,Perdido
5,2022-09-10,Espanyol,2,3,Sevilla,Perdido,Ganado
5,2022-09-10,Cadiz,0,4,Barcelona,Perdido,Ganado
5,2022-09-10,Atletico De Madrid,4,1,Celta De Vigo,Ganado,Perdido
5,2022-09-11,Real Madrid,4,1,Mallorca,Ganado,Perdido
5,2022-09-11,Elche,1,4,Athletic Club,Perdido,Ganado
5,2022-09-11,Getafe,2,1,Real Sociedad,Ganado,Perdido
5,2022-09-11,Real Betis,1,0,Villarreal,Ganado,Perdido
5,2022-09-12,Almeria,0,1,Osasuna,Perdido,Ganado
6,2022-09-16,Real Valladolid,0,1,Cadiz,Perdido,Ganado
6,2022-09-17,Mallorca,1,0,Almeria,Ganado,Perdido
6,2022-09-17,Barcelona,3,0,Elche,Ganado,Perdido
6,2022-09-17,Valencia Cf,3,0,Celta De Vigo,Ganado,Perdido
6,2022-09-17,Athletic Club,3,2,Rayo Vallecano,Ganado,Perdido
6,2022-09-18,Osasuna,0,2,Getafe,Perdido,Ganado
6,2022-09-18,Villarreal,1,1,Sevilla,Empate,Empate
6,2022-09-18,Real Betis,2,1,Girona,Ganado,Perdido
6,2022-09-18,Real Sociedad,2,1,Espanyol,Ganado,Perdido
6,2022-09-18,Atletico De Madrid,1,2,Real Madrid,Perdido,Ganado
7,2022-09-30,Athletic Club,4,0,Almeria,Ganado,Perdido
7,2022-10-01,Cadiz,0,0,Villarreal,Empate,Empate
7,2022-10-01,Getafe,2,3,Real Valladolid,Perdido,Ganado
7,2022-10-01,Sevilla,0,2,Atletico De Madrid,Perdido,Ganado
7,2022-10-01,Mallorca,0,1,Barcelona,Perdido,Ganado
7,2022-10-02,Espanyol,2,2,Valencia Cf,Empate,Empate
7,2022-10-02,Celta De Vigo,1,0,Real Betis,Ganado,Perdido
7,2022-10-02,Girona,3,5,Real Sociedad,Perdido,Ganado
7,2022-10-02,Real Madrid,1,1,Osasuna,Empate,Empate
7,2022-10-03,Rayo Vallecano,2,1,Elche,Ganado,Perdido
8,2022-10-07,Osasuna,1,2,Valencia Cf,Perdido,Ganado
8,2022-10-08,Almeria,3,1,Rayo Vallecano,Ganado,Perdido
8,2022-10-08,Atletico De Madrid,2,1,Girona,Ganado,Perdido
8,2022-10-08,Sevilla,1,1,Athletic Club,Empate,Empate
8,2022-10-08,Getafe,0,1,Real Madrid,Perdido,Ganado
8,2022-10-09,Real Valladolid,0,0,Real Betis,Empate,Empate
8,2022-10-09,Cadiz,2,2,Espanyol,Empate,Empate
8,2022-10-09,Real Sociedad,1,0,Villarreal,Ganado,Perdido
8,2022-10-09,Barcelona,1,0,Celta De Vigo,Ganado,Perdido
8,2022-10-10,Elche,1,1,Mallorca,Empate,Empate
9,2022-10-14,Rayo Vallecano,0,0,Getafe,Empate,Empate
9,2022-10-15,Girona,1,1,Cadiz,Empate,Empate
9,2022-10-15,Valencia Cf,2,2,Elche,Empate,Empate
9,2022-10-15,Mallorca,0,1,Sevilla,Perdido,Ganado
9,2022-10-15,Athletic Club,0,1,Atletico De Madrid,Perdido,Ganado
9,2022-10-16,Celta De Vigo,1,2,Real Sociedad,Perdido,Ganado
9,2022-10-16,Real Madrid,3,1,Barcelona,Ganado,Perdido
9,2022-10-16,Espanyol,1,0,Real Valladolid,Ganado,Perdido
9,2022-10-16,Real Betis,3,1,Almeria,Ganado,Perdido
9,2022-10-17,Villarreal,2,0,Osasuna,Ganado,Perdido
10,2022-10-18,Sevilla,1,1,Valencia Cf,Empate,Empate
10,2022-10-18,Getafe,2,2,Athletic Club,Empate,Empate
10,2022-10-18,Atletico De Madrid,1,1,Rayo Vallecano,Empate,Empate
10,2022-10-19,Cadiz,0,0,Real Betis,Empate,Empate
10,2022-10-19,Real Valladolid,4,1,Celta De Vigo,Ganado,Perdido
10,2022-10-19,Real Sociedad,1,0,Mallorca,Ganado,Perdido
10,2022-10-19,Elche,0,3,Real Madrid,Perdido,Ganado
10,2022-10-20,Almeria,3,2,Girona,Ganado,Perdido
10,2022-10-20,Osasuna,1,0,Espanyol,Ganado,Perdido
10,2022-10-20,Barcelona,3,0,Villarreal,Ganado,Perdido
11,2022-10-22,Rayo Vallecano,5,1,Cadiz,Ganado,Perdido
11,2022-10-22,Real Valladolid,1,0,Real Sociedad,Ganado,Perdido
11,2022-10-22,Valencia Cf,1,2,Mallorca,Perdido,Ganado
11,2022-10-22,Real Madrid,3,1,Sevilla,Ganado,Perdido
11,2022-10-23,Espanyol,2,2,Elche,Empate,Empate
11,2022-10-23,Real Betis,1,2,Atletico De Madrid,Perdido,Ganado
11,2022-10-23,Villarreal,2,1,Almeria,Ganado,Perdido
11,2022-10-23,Girona,1,1,Osasuna,Empate,Empate
11,2022-10-23,Barcelona,4,0,Athletic Club,Ganado,Perdido
11,2022-10-24,Celta De Vigo,1,1,Getafe,Empate,Empate
12,2022-10-28,Mallorca,1,1,Espanyol,Empate,Empate
12,2022-10-29,Almeria,3,1,Celta De Vigo,Ganado,Perdido
12,2022-10-29,Cadiz,3,2,Atletico De Madrid,Ganado,Perdido
12,2022-10-29,Sevilla,0,1,Rayo Vallecano,Perdido,Ganado
12,2022-10-29,Valencia Cf,0,1,Barcelona,Perdido,Ganado
12,2022-10-30,Osasuna,2,0,Real Valladolid,Ganado,Perdido
12,2022-10-30,Real Madrid,1,1,Girona,Empate,Empate
12,2022-10-30,Athletic Club,1,0,Villarreal,Ganado,Perdido
12,2022-10-30,Real Sociedad,0,2,Real Betis,Perdido,Ganado
12,2022-10-31,Elche,0,1,Getafe,Perdido,Ganado
13,2022-11-04,Girona,2,1,Athletic Club,Ganado,Perdido
13,2022-11-05,Getafe,0,0,Cadiz,Empate,Empate
13,2022-11-05,Real Valladolid,2,1,Elche,Ganado,Perdido
13,2022-11-05,Celta De Vigo,1,2,Osasuna,Perdido,Ganado
13,2022-11-05,Barcelona,2,0,Almeria,Ganado,Perdido
13,2022-11-06,Atletico De Madrid,1,1,Espanyol,Empate,Empate
13,2022-11-06,Real Sociedad,1,1,Valencia Cf,Empate,Empate
13,2022-11-06,Villarreal,0,2,Mallorca,Perdido,Ganado
13,2022-11-06,Real Betis,1,1,Sevilla,Empate,Empate
13,2022-11-07,Rayo Vallecano,3,2,Real Madrid,Ganado,Perdido
14,2022-11-08,Elche,1,2,Girona,Perdido,Ganado
14,2022-11-08,Athletic Club,3,0,Real Valladolid,Ganado,Perdido
14,2022-11-08,Osasuna,1,2,Barcelona,Perdido,Ganado
14,2022-11-09,Sevilla,1,2,Real Sociedad,Perdido,Ganado
14,2022-11-09,Almeria,1,0,Getafe,Ganado,Perdido
14,2022-11-09,Espanyol,0,1,Villarreal,Perdido,Ganado
14,2022-11-09,Mallorca,1,0,Atletico De Madrid,Ganado,Perdido
14,2022-11-10,Rayo Vallecano,0,0,Celta De Vigo,Empate,Empate
14,2022-11-10,Valencia Cf,3,0,Real Betis,Ganado,Perdido
14,2022-11-10,Real Madrid,2,1,Cadiz,Ganado,Perdido
15,2022-12-29,Girona,2,2,Rayo Vallecano,Empate,Empate
15,2022-12-29,Real Betis,0,0,Athletic Club,Empate,Empate
15,2022-12-29,Atletico De Madrid,2,0,Elche,Ganado,Perdido
15,2022-12-30,Getafe,2,0,Mallorca,Ganado,Perdido
15,2022-12-30,Celta De Vigo,1,1,Sevilla,Empate,Empate
15,2022-12-30,Cadiz,1,1,Almeria,Empate,Empate
15,2022-12-30,Real Valladolid,0,2,Real Madrid,Perdido,Ganado
15,2022-12-31,Barcelona,1,1,Espanyol,Empate,Empate
15,2022-12-31,Villarreal,2,1,Valencia Cf,Ganado,Perdido
15,2022-12-31,Real Sociedad,2,0,Osasuna,Ganado,Perdido
16,2023-01-06,Elche,0,1,Celta De Vigo,Perdido,Ganado
16,2023-01-06,Valencia Cf,0,1,Cadiz,Perdido,Ganado
16,2023-01-07,Villarreal,2,1,Real Madrid,Ganado,Perdido
16,2023-01-07,Mallorca,1,0,Real Valladolid,Ganado,Perdido
16,2023-01-07,Espanyol,2,2,Girona,Empate,Empate
16,2023-01-08,Almeria,0,2,Real Sociedad,Perdido,Ganado
16,2023-01-08,Rayo Vallecano,1,2,Real Betis,Perdido,Ganado
16,2023-01-08,Sevilla,2,1,Getafe,Ganado,Perdido
16,2023-01-08,Atletico De Madrid,0,1,Barcelona,Perdido,Ganado
16,2023-01-09,Athletic Club,0,0,Osasuna,Empate,Empate
17,2023-01-13,Celta De Vigo,1,1,Villarreal,Empate,Empate
17,2023-01-14,Real Valladolid,0,1,Rayo Vallecano,Perdido,Ganado
17,2023-01-14,Girona,2,1,Sevilla,Ganado,Perdido
17,2023-01-14,Osasuna,1,0,Mallorca,Ganado,Perdido
17,2023-01-14,Real Sociedad,3,1,Athletic Club,Ganado,Perdido
17,2023-01-15,Getafe,1,2,Espanyol,Perdido,Ganado
17,2023-01-15,Almeria,1,1,Atletico De Madrid,Empate,Empate
17,2023-01-16,Cadiz,1,1,Elche,Empate,Empate
17,2023-02-01,Real Betis,1,2,Barcelona,Perdido,Ganado
