Jornada,fecha,Equipo local,Goles del Equipo Local,Goles del Equipo Visitante,Equipo visitante
1,2022-08-12,Osasuna,2,1,Sevilla
1,2022-08-13,Celta De Vigo,2,2,Espanyol
1,2022-08-13,Real Valladolid,0,3,Villarreal
1,2022-08-13,Barcelona,0,0,Rayo Vallecano
1,2022-08-14,Cadiz,0,1,Real Sociedad
1,2022-08-14,Valencia Cf,1,0,Girona
1,2022-08-14,Almeria,1,2,Real Madrid
1,2022-08-15,Athletic Club,0,0,Mallorca
1,2022-08-15,Getafe,0,3,Atletico De Madrid
1,2022-08-15,Real Betis,3,0,Elche
2,2022-08-19,Espanyol,0,2,Rayo Vallecano
2,2022-08-19,Sevilla,1,1,Real Valladolid
2,2022-08-20,Osasuna,2,0,Cadiz
2,2022-08-20,Mallorca,1,2,Real Betis
2,2022-08-20,Celta De Vigo,1,4,Real Madrid
2,2022-08-21,Athletic Club,1,0,Valencia Cf
2,2022-08-21,Atletico De Madrid,0,2,Villarreal
2,2022-08-21,Real Sociedad,1,4,Barcelona
2,2022-08-22,Elche,1,1,Almeria
2,2022-08-22,Girona,3,1,Getafe
3,2022-08-26,Girona,0,1,Celta De Vigo
3,2022-08-26,Real Betis,1,0,Osasuna
3,2022-08-27,Elche,0,1,Real Sociedad
3,2022-08-27,Rayo Vallecano,0,2,Mallorca
3,2022-08-27,Almeria,2,1,Sevilla
3,2022-08-28,Getafe,0,0,Villarreal
3,2022-08-28,Barcelona,4,0,Real Valladolid
3,2022-08-28,Espanyol,1,3,Real Madrid
3,2022-08-29,Cadiz,0,4,Athletic Club
3,2022-08-29,Valencia Cf,0,1,Atletico De Madrid
4,2022-09-02,Celta De Vigo,3,0,Cadiz
4,2022-09-03,Mallorca,1,1,Girona
4,2022-09-03,Real Madrid,2,1,Real Betis
4,2022-09-03,Real Sociedad,1,1,Atletico De Madrid
4,2022-09-03,Sevilla,0,3,Barcelona
4,2022-09-04,Osasuna,2,1,Rayo Vallecano
4,2022-09-04,Athletic Club,0,1,Espanyol
4,2022-09-04,Villarreal,4,0,Elche
4,2022-09-04,Valencia Cf,5,1,Getafe
4,2022-09-05,Real Valladolid,1,0,Almeria
5,2022-09-09,Girona,2,1,Real Valladolid
5,2022-09-10,Rayo Vallecano,2,1,Valencia Cf
5,2022-09-10,Espanyol,2,3,Sevilla
5,2022-09-10,Cadiz,0,4,Barcelona
5,2022-09-10,Atletico De Madrid,4,1,Celta De Vigo
5,2022-09-11,Real Madrid,4,1,Mallorca
5,2022-09-11,Elche,1,4,Athletic Club
5,2022-09-11,Getafe,2,1,Real Sociedad
5,2022-09-11,Real Betis,1,0,Villarreal
5,2022-09-12,Almeria,0,1,Osasuna
6,2022-09-16,Real Valladolid,0,1,Cadiz
6,2022-09-17,Mallorca,1,0,Almeria
6,2022-09-17,Barcelona,3,0,Elche
6,2022-09-17,Valencia Cf,3,0,Celta De Vigo
6,2022-09-17,Athletic Club,3,2,Rayo Vallecano
6,2022-09-18,Osasuna,0,2,Getafe
6,2022-09-18,Villarreal,1,1,Sevilla
6,2022-09-18,Real Betis,2,1,Girona
6,2022-09-18,Real Sociedad,2,1,Espanyol
6,2022-09-18,Atletico De Madrid,1,2,Real Madrid
7,2022-09-30,Athletic Club,4,0,Almeria
7,2022-10-01,Cadiz,0,0,Villarreal
7,2022-10-01,Getafe,2,3,Real Valladolid
7,2022-10-01,Sevilla,0,2,Atletico De Madrid
7,2022-10-01,Mallorca,0,1,Barcelona
7,2022-10-02,Espanyol,2,2,Valencia Cf
7,2022-10-02,Celta De Vigo,1,0,Real Betis
7,2022-10-02,Girona,3,5,Real Sociedad
7,2022-10-02,Real Madrid,1,1,Osasuna
7,2022-10-03,Rayo Vallecano,2,1,Elche
8,2022-10-07,Osasuna,1,2,Valencia Cf
8,2022-10-08,Almeria,3,1,Rayo Vallecano
8,2022-10-08,Atletico De Madrid,2,1,Girona
8,2022-10-08,Sevilla,1,1,Athletic Club
8,2022-10-08,Getafe,0,1,Real Madrid
8,2022-10-09,Real Valladolid,0,0,Real Betis
8,2022-10-09,Cadiz,2,2,Espanyol
8,2022-10-09,Real Sociedad,1,0,Villarreal
