ID_partido,Jornada,fecha,Equipo_local,ID_equipo_local,Goles_del_Equipo_Local,Equipo_visitante,ID_equipo_visitante,Goles_del_Equipo_Visitante,Resultado_Local,Resultado_Visitante
1,1,2022-08-12,Osasuna,7,2,Sevilla,12,1,Ganado,Perdido
2,1,2022-08-13,Celta De Vigo,13,2,Espanyol,19,2,Empate,Empate
3,1,2022-08-13,Real Valladolid,18,0,Villarreal,5,3,Perdido,Ganado
4,1,2022-08-13,Barcelona,1,0,Rayo Vallecano,11,0,Empate,Empate
5,1,2022-08-14,Cadiz,14,0,Real Sociedad,4,1,Perdido,Ganado
6,1,2022-08-14,Valencia Cf,16,1,Girona,10,0,Ganado,Perdido
7,1,2022-08-14,Almeria,17,1,Real Madrid,2,2,Perdido,Ganado
8,1,2022-08-15,Athletic Club,8,0,Mallorca,9,0,Empate,Empate
9,1,2022-08-15,Getafe,15,0,Atletico De Madrid,3,3,Perdido,Ganado
10,1,2022-08-15,Real Betis,6,3,Elche,20,0,Ganado,Perdido
11,2,2022-08-19,Espanyol,19,0,Rayo Vallecano,11,2,Perdido,Ganado
12,2,2022-08-19,Sevilla,12,1,Real Valladolid,18,1,Empate,Empate
13,2,2022-08-20,Osasuna,7,2,Cadiz,14,0,Ganado,Perdido
14,2,2022-08-20,Mallorca,9,1,Real Betis,6,2,Perdido,Ganado
15,2,2022-08-20,Celta De Vigo,13,1,Real Madrid,2,4,Perdido,Ganado
16,2,2022-08-21,Athletic Club,8,1,Valencia Cf,16,0,Ganado,Perdido
17,2,2022-08-21,Atletico De Madrid,3,0,Villarreal,5,2,Perdido,Ganado
18,2,2022-08-21,Real Sociedad,4,1,Barcelona,1,4,Perdido,Ganado
19,2,2022-08-22,Elche,20,1,Almeria,17,1,Empate,Empate
20,2,2022-08-22,Girona,10,3,Getafe,15,1,Ganado,Perdido
21,3,2022-08-26,Girona,10,0,Celta De Vigo,13,1,Perdido,Ganado
22,3,2022-08-26,Real Betis,6,1,Osasuna,7,0,Ganado,Perdido
23,3,2022-08-27,Elche,20,0,Real Sociedad,4,1,Perdido,Ganado
24,3,2022-08-27,Rayo Vallecano,11,0,Mallorca,9,2,Perdido,Ganado
25,3,2022-08-27,Almeria,17,2,Sevilla,12,1,Ganado,Perdido
26,3,2022-08-28,Getafe,15,0,Villarreal,5,0,Empate,Empate
27,3,2022-08-28,Barcelona,1,4,Real Valladolid,18,0,Ganado,Perdido
28,3,2022-08-28,Espanyol,19,1,Real Madrid,2,3,Perdido,Ganado
29,3,2022-08-29,Cadiz,14,0,Athletic Club,8,4,Perdido,Ganado
30,3,2022-08-29,Valencia Cf,16,0,Atletico De Madrid,3,1,Perdido,Ganado
31,4,2022-09-02,Celta De Vigo,13,3,Cadiz,14,0,Ganado,Perdido
32,4,2022-09-03,Mallorca,9,1,Girona,10,1,Empate,Empate
33,4,2022-09-03,Real Madrid,2,2,Real Betis,6,1,Ganado,Perdido
34,4,2022-09-03,Real Sociedad,4,1,Atletico De Madrid,3,1,Empate,Empate
35,4,2022-09-03,Sevilla,12,0,Barcelona,1,3,Perdido,Ganado
36,4,2022-09-04,Osasuna,7,2,Rayo Vallecano,11,1,Ganado,Perdido
37,4,2022-09-04,Athletic Club,8,0,Espanyol,19,1,Perdido,Ganado
38,4,2022-09-04,Villarreal,5,4,Elche,20,0,Ganado,Perdido
39,4,2022-09-04,Valencia Cf,16,5,Getafe,15,1,Ganado,Perdido
40,4,2022-09-05,Real Valladolid,18,1,Almeria,17,0,Ganado,Perdido
41,5,2022-09-09,Girona,10,2,Real Valladolid,18,1,Ganado,Perdido
42,5,2022-09-10,Rayo Vallecano,11,2,Valencia Cf,16,1,Ganado,Perdido
43,5,2022-09-10,Espanyol,19,2,Sevilla,12,3,Perdido,Ganado
44,5,2022-09-10,Cadiz,14,0,Barcelona,1,4,Perdido,Ganado
45,5,2022-09-10,Atletico De Madrid,3,4,Celta De Vigo,13,1,Ganado,Perdido
46,5,2022-09-11,Real Madrid,2,4,Mallorca,9,1,Ganado,Perdido
47,5,2022-09-11,Elche,20,1,Athletic Club,8,4,Perdido,Ganado
48,5,2022-09-11,Getafe,15,2,Real Sociedad,4,1,Ganado,Perdido
49,5,2022-09-11,Real Betis,6,1,Villarreal,5,0,Ganado,Perdido
50,5,2022-09-12,Almeria,17,0,Osasuna,7,1,Perdido,Ganado
51,6,2022-09-16,Real Valladolid,18,0,Cadiz,14,1,Perdido,Ganado
52,6,2022-09-17,Mallorca,9,1,Almeria,17,0,Ganado,Perdido
53,6,2022-09-17,Barcelona,1,3,Elche,20,0,Ganado,Perdido
54,6,2022-09-17,Valencia Cf,16,3,Celta De Vigo,13,0,Ganado,Perdido
55,6,2022-09-17,Athletic Club,8,3,Rayo Vallecano,11,2,Ganado,Perdido
56,6,2022-09-18,Osasuna,7,0,Getafe,15,2,Perdido,Ganado
57,6,2022-09-18,Villarreal,5,1,Sevilla,12,1,Empate,Empate
58,6,2022-09-18,Real Betis,6,2,Girona,10,1,Ganado,Perdido
59,6,2022-09-18,Real Sociedad,4,2,Espanyol,19,1,Ganado,Perdido
60,6,2022-09-18,Atletico De Madrid,3,1,Real Madrid,2,2,Perdido,Ganado
61,7,2022-09-30,Athletic Club,8,4,Almeria,17,0,Ganado,Perdido
62,7,2022-10-01,Cadiz,14,0,Villarreal,5,0,Empate,Empate
63,7,2022-10-01,Getafe,15,2,Real Valladolid,18,3,Perdido,Ganado
64,7,2022-10-01,Sevilla,12,0,Atletico De Madrid,3,2,Perdido,Ganado
65,7,2022-10-01,Mallorca,9,0,Barcelona,1,1,Perdido,Ganado
66,7,2022-10-02,Espanyol,19,2,Valencia Cf,16,2,Empate,Empate
67,7,2022-10-02,Celta De Vigo,13,1,Real Betis,6,0,Ganado,Perdido
68,7,2022-10-02,Girona,10,3,Real Sociedad,4,5,Perdido,Ganado
69,7,2022-10-02,Real Madrid,2,1,Osasuna,7,1,Empate,Empate
70,7,2022-10-03,Rayo Vallecano,11,2,Elche,20,1,Ganado,Perdido
71,8,2022-10-07,Osasuna,7,1,Valencia Cf,16,2,Perdido,Ganado
72,8,2022-10-08,Almeria,17,3,Rayo Vallecano,11,1,Ganado,Perdido
73,8,2022-10-08,Atletico De Madrid,3,2,Girona,10,1,Ganado,Perdido
74,8,2022-10-08,Sevilla,12,1,Athletic Club,8,1,Empate,Empate
75,8,2022-10-08,Getafe,15,0,Real Madrid,2,1,Perdido,Ganado
76,8,2022-10-09,Real Valladolid,18,0,Real Betis,6,0,Empate,Empate
77,8,2022-10-09,Cadiz,14,2,Espanyol,19,2,Empate,Empate
78,8,2022-10-09,Real Sociedad,4,1,Villarreal,5,0,Ganado,Perdido
79,8,2022-10-09,Barcelona,1,1,Celta De Vigo,13,0,Ganado,Perdido
80,8,2022-10-10,Elche,20,1,Mallorca,9,1,Empate,Empate
81,9,2022-10-14,Rayo Vallecano,11,0,Getafe,15,0,Empate,Empate
82,9,2022-10-15,Girona,10,1,Cadiz,14,1,Empate,Empate
83,9,2022-10-15,Valencia Cf,16,2,Elche,20,2,Empate,Empate
84,9,2022-10-15,Mallorca,9,0,Sevilla,12,1,Perdido,Ganado
85,9,2022-10-15,Athletic Club,8,0,Atletico De Madrid,3,1,Perdido,Ganado
86,9,2022-10-16,Celta De Vigo,13,1,Real Sociedad,4,2,Perdido,Ganado
87,9,2022-10-16,Real Madrid,2,3,Barcelona,1,1,Ganado,Perdido
88,9,2022-10-16,Espanyol,19,1,Real Valladolid,18,0,Ganado,Perdido
89,9,2022-10-16,Real Betis,6,3,Almeria,17,1,Ganado,Perdido
90,9,2022-10-17,Villarreal,5,2,Osasuna,7,0,Ganado,Perdido
91,10,2022-10-18,Sevilla,12,1,Valencia Cf,16,1,Empate,Empate
92,10,2022-10-18,Getafe,15,2,Athletic Club,8,2,Empate,Empate
93,10,2022-10-18,Atletico De Madrid,3,1,Rayo Vallecano,11,1,Empate,Empate
94,10,2022-10-19,Cadiz,14,0,Real Betis,6,0,Empate,Empate
95,10,2022-10-19,Real Valladolid,18,4,Celta De Vigo,13,1,Ganado,Perdido
96,10,2022-10-19,Real Sociedad,4,1,Mallorca,9,0,Ganado,Perdido
97,10,2022-10-19,Elche,20,0,Real Madrid,2,3,Perdido,Ganado
98,10,2022-10-20,Almeria,17,3,Girona,10,2,Ganado,Perdido
99,10,2022-10-20,Osasuna,7,1,Espanyol,19,0,Ganado,Perdido
100,10,2022-10-20,Barcelona,1,3,Villarreal,5,0,Ganado,Perdido
101,11,2022-10-22,Rayo Vallecano,11,5,Cadiz,14,1,Ganado,Perdido
102,11,2022-10-22,Real Valladolid,18,1,Real Sociedad,4,0,Ganado,Perdido
103,11,2022-10-22,Valencia Cf,16,1,Mallorca,9,2,Perdido,Ganado
104,11,2022-10-22,Real Madrid,2,3,Sevilla,12,1,Ganado,Perdido
105,11,2022-10-23,Espanyol,19,2,Elche,20,2,Empate,Empate
106,11,2022-10-23,Real Betis,6,1,Atletico De Madrid,3,2,Perdido,Ganado
107,11,2022-10-23,Villarreal,5,2,Almeria,17,1,Ganado,Perdido
108,11,2022-10-23,Girona,10,1,Osasuna,7,1,Empate,Empate
109,11,2022-10-23,Barcelona,1,4,Athletic Club,8,0,Ganado,Perdido
110,11,2022-10-24,Celta De Vigo,13,1,Getafe,15,1,Empate,Empate
111,12,2022-10-28,Mallorca,9,1,Espanyol,19,1,Empate,Empate
112,12,2022-10-29,Almeria,17,3,Celta De Vigo,13,1,Ganado,Perdido
113,12,2022-10-29,Cadiz,14,3,Atletico De Madrid,3,2,Ganado,Perdido
114,12,2022-10-29,Sevilla,12,0,Rayo Vallecano,11,1,Perdido,Ganado
115,12,2022-10-29,Valencia Cf,16,0,Barcelona,1,1,Perdido,Ganado
116,12,2022-10-30,Osasuna,7,2,Real Valladolid,18,0,Ganado,Perdido
117,12,2022-10-30,Real Madrid,2,1,Girona,10,1,Empate,Empate
118,12,2022-10-30,Athletic Club,8,1,Villarreal,5,0,Ganado,Perdido
119,12,2022-10-30,Real Sociedad,4,0,Real Betis,6,2,Perdido,Ganado
120,12,2022-10-31,Elche,20,0,Getafe,15,1,Perdido,Ganado
121,13,2022-11-04,Girona,10,2,Athletic Club,8,1,Ganado,Perdido
122,13,2022-11-05,Getafe,15,0,Cadiz,14,0,Empate,Empate
123,13,2022-11-05,Real Valladolid,18,2,Elche,20,1,Ganado,Perdido
124,13,2022-11-05,Celta De Vigo,13,1,Osasuna,7,2,Perdido,Ganado
125,13,2022-11-05,Barcelona,1,2,Almeria,17,0,Ganado,Perdido
126,13,2022-11-06,Atletico De Madrid,3,1,Espanyol,19,1,Empate,Empate
127,13,2022-11-06,Real Sociedad,4,1,Valencia Cf,16,1,Empate,Empate
128,13,2022-11-06,Villarreal,5,0,Mallorca,9,2,Perdido,Ganado
129,13,2022-11-06,Real Betis,6,1,Sevilla,12,1,Empate,Empate
130,13,2022-11-07,Rayo Vallecano,11,3,Real Madrid,2,2,Ganado,Perdido
131,14,2022-11-08,Elche,20,1,Girona,10,2,Perdido,Ganado
132,14,2022-11-08,Athletic Club,8,3,Real Valladolid,18,0,Ganado,Perdido
133,14,2022-11-08,Osasuna,7,1,Barcelona,1,2,Perdido,Ganado
134,14,2022-11-09,Sevilla,12,1,Real Sociedad,4,2,Perdido,Ganado
135,14,2022-11-09,Almeria,17,1,Getafe,15,0,Ganado,Perdido
136,14,2022-11-09,Espanyol,19,0,Villarreal,5,1,Perdido,Ganado
137,14,2022-11-09,Mallorca,9,1,Atletico De Madrid,3,0,Ganado,Perdido
138,14,2022-11-10,Rayo Vallecano,11,0,Celta De Vigo,13,0,Empate,Empate
139,14,2022-11-10,Valencia Cf,16,3,Real Betis,6,0,Ganado,Perdido
140,14,2022-11-10,Real Madrid,2,2,Cadiz,14,1,Ganado,Perdido
141,15,2022-12-29,Girona,10,2,Rayo Vallecano,11,2,Empate,Empate
142,15,2022-12-29,Real Betis,6,0,Athletic Club,8,0,Empate,Empate
143,15,2022-12-29,Atletico De Madrid,3,2,Elche,20,0,Ganado,Perdido
144,15,2022-12-30,Getafe,15,2,Mallorca,9,0,Ganado,Perdido
145,15,2022-12-30,Celta De Vigo,13,1,Sevilla,12,1,Empate,Empate
146,15,2022-12-30,Cadiz,14,1,Almeria,17,1,Empate,Empate
147,15,2022-12-30,Real Valladolid,18,0,Real Madrid,2,2,Perdido,Ganado
148,15,2022-12-31,Barcelona,1,1,Espanyol,19,1,Empate,Empate
149,15,2022-12-31,Villarreal,5,2,Valencia Cf,16,1,Ganado,Perdido
150,15,2022-12-31,Real Sociedad,4,2,Osasuna,7,0,Ganado,Perdido
151,16,2023-01-06,Elche,20,0,Celta De Vigo,13,1,Perdido,Ganado
152,16,2023-01-06,Valencia Cf,16,0,Cadiz,14,1,Perdido,Ganado
153,16,2023-01-07,Villarreal,5,2,Real Madrid,2,1,Ganado,Perdido
154,16,2023-01-07,Mallorca,9,1,Real Valladolid,18,0,Ganado,Perdido
155,16,2023-01-07,Espanyol,19,2,Girona,10,2,Empate,Empate
156,16,2023-01-08,Almeria,17,0,Real Sociedad,4,2,Perdido,Ganado
157,16,2023-01-08,Rayo Vallecano,11,1,Real Betis,6,2,Perdido,Ganado
158,16,2023-01-08,Sevilla,12,2,Getafe,15,1,Ganado,Perdido
159,16,2023-01-08,Atletico De Madrid,3,0,Barcelona,1,1,Perdido,Ganado
160,16,2023-01-09,Athletic Club,8,0,Osasuna,7,0,Empate,Empate
161,17,2023-01-13,Celta De Vigo,13,1,Villarreal,5,1,Empate,Empate
162,17,2023-01-14,Real Valladolid,18,0,Rayo Vallecano,11,1,Perdido,Ganado
163,17,2023-01-14,Girona,10,2,Sevilla,12,1,Ganado,Perdido
164,17,2023-01-14,Osasuna,7,1,Mallorca,9,0,Ganado,Perdido
